uav_id,timestamp,x,y
105,0,275,275
105,1,275,279.5
105,2,275,284.0
105,3,275,288.5
105,4,275,293.0
105,5,275,297.5
105,6,275,302.0
105,7,275,306.5
105,8,275,311.0
105,9,275,315.5
105,10,275,320.0
105,11,275,324.5
105,12,275,329.0
105,13,275,333.5
105,14,275,338.0
105,15,275,342.5
105,16,275,347.0
105,17,275,351.5
105,18,275,356.0
105,19,275,360.5
105,20,275,365.0
105,21,275,369.5
105,22,275,374.0
105,23,275,378.5
105,24,275,383.0
105,25,275,387.5
105,26,275,392.0
105,27,275,396.5
105,28,275,401.0
105,29,275,405.5
105,30,275,410.0
105,31,275,414.5
105,32,275,419.0
105,33,275,423.5
105,34,275,428.0
105,35,275,432.5
105,36,275,437.0
105,37,275,441.5
105,38,275,446.0
105,39,275,450.5
105,40,275,455.0
105,41,275,459.5
105,42,275,464.0
105,43,275,468.5
105,44,275,473.0
105,45,275,477.5
105,46,275,482.0
105,47,275,486.5
105,48,275,491.0
105,49,275,495.5
105,50,275,500.0
105,51,279.5,500.0
105,52,284.0,500.0
105,53,288.5,500.0
105,54,293.0,500.0
105,55,297.5,500.0
105,56,302.0,500.0
105,57,306.5,500.0
105,58,311.0,500.0
105,59,315.5,500.0
105,60,320.0,500.0
105,61,324.5,500.0
105,62,329.0,500.0
105,63,333.5,500.0
105,64,338.0,500.0
105,65,342.5,500.0
105,66,347.0,500.0
105,67,351.5,500.0
105,68,356.0,500.0
105,69,360.5,500.0
105,70,365.0,500.0
105,71,369.5,500.0
105,72,374.0,500.0
105,73,378.5,500.0
105,74,383.0,500.0
105,75,387.5,500.0
105,76,392.0,500.0
105,77,396.5,500.0
105,78,401.0,500.0
105,79,405.5,500.0
105,80,410.0,500.0
105,81,414.5,500.0
105,82,419.0,500.0
105,83,423.5,500.0
105,84,428.0,500.0
105,85,432.5,500.0
105,86,437.0,500.0
105,87,441.5,500.0
105,88,446.0,500.0
105,89,450.5,500.0
105,90,455.0,500.0
105,91,459.5,500.0
105,92,464.0,500.0
105,93,468.5,500.0
105,94,473.0,500.0
105,95,477.5,500.0
105,96,482.0,500.0
105,97,486.5,500.0
105,98,491.0,500.0
105,99,495.5,500.0
105,100,500.0,500.0
105,101,504.5,500.0
105,102,509.0,500.0
105,103,513.5,500.0
105,104,518.0,500.0
105,105,522.5,500.0
105,106,527.0,500.0
