uav_id,timestamp,x,y
105,0,50,50
105,1,50,57
105,2,50,64
105,3,50,71
105,4,50,78
105,5,50,85
105,6,50,92
105,7,50,99
105,8,50,106
105,9,50,113
105,10,50,120
105,11,50,127
105,12,50,134
105,13,50,141
105,14,50,148
105,15,50,155
105,16,50,162
105,17,50,169
105,18,50,176
105,19,50,183
105,20,50,190
105,21,50,197
105,22,50,204
105,23,50,211
105,24,50,218
105,25,50,225
105,26,50,232
105,27,50,239
105,28,50,246
105,29,50,253
105,30,50,260
105,31,50,267
105,32,50,274
105,33,50,281
105,34,50,288
105,35,50,295
105,36,50,302
105,37,50,309
105,38,50,316
105,39,50,323
105,40,50,330
105,41,50,337
105,42,50,344
105,43,50,351
105,44,50,358
105,45,50,365
105,46,50,372
105,47,50,379
105,48,50,386
105,49,50,393
105,50,50,400
105,51,50,407
105,52,50,414
105,53,50,421
105,54,50,428
105,55,50,435
105,56,50,442
105,57,50,449
105,58,50,456
105,59,50,463
105,60,50,470
105,61,50,477
105,62,50,484
105,63,50,491
105,64,50,498
105,65,50,505
105,66,50,512
105,67,50,519
105,68,50,526
105,69,50,533
105,70,50,540
105,71,50,547
105,72,50,554
105,73,50,561
105,74,50,568
105,75,50,575
105,76,50,582
105,77,50,589
105,78,50,596
105,79,50,603
105,80,50,610
105,81,50,617
105,82,50,624
105,83,50,631
105,84,50,638
105,85,50,645
105,86,50,652
105,87,50,659
105,88,50,666
105,89,50,673
105,90,50,680
105,91,50,687
105,92,50,694
105,93,50,701
105,94,50,708
105,95,50,715
105,96,50,722
105,97,50,729
105,98,50,736
105,99,50,743
105,100,50,750
105,101,57,750
105,102,64,750
105,103,71,750
105,104,78,750
105,105,85,750
105,106,92,750
105,107,99,750
105,108,106,750
105,109,113,750
105,110,120,750
105,111,127,750
105,112,134,750
105,113,141,750
105,114,148,750
105,115,155,750
105,116,162,750
105,117,169,750
105,118,176,750
105,119,183,750
105,120,190,750
105,121,197,750
105,122,204,750
105,123,211,750
105,124,218,750
105,125,225,750
105,126,232,750
105,127,239,750
105,128,246,750
105,129,253,750
105,130,260,750
105,131,267,750
105,132,274,750
105,133,281,750
105,134,288,750
105,135,295,750
105,136,302,750
105,137,309,750
105,138,316,750
105,139,323,750
105,140,330,750
105,141,337,750
105,142,344,750
105,143,351,750
105,144,358,750
105,145,365,750
105,146,372,750
105,147,379,750
105,148,386,750
105,149,393,750
105,150,400,750
105,151,400,743
105,152,400,736
105,153,400,729
105,154,400,722
105,155,400,715
105,156,400,708
105,157,400,701
105,158,400,694
105,159,400,687
105,160,400,680
105,161,400,673
105,162,400,666
105,163,400,659
105,164,400,652
105,165,400,645
105,166,400,638
105,167,400,631
105,168,400,624
105,169,400,617
105,170,400,610
105,171,400,603
105,172,400,596
105,173,400,589
105,174,400,582
105,175,400,575
105,176,400,568
105,177,400,561
105,178,400,554
105,179,400,547
105,180,400,540
105,181,400,533
105,182,400,526
105,183,400,519
105,184,400,512
105,185,400,505
105,186,400,498
105,187,400,491
105,188,400,484
105,189,400,477
105,190,400,470
105,191,400,463
105,192,400,456
105,193,400,449
105,194,400,442
105,195,400,435
105,196,400,428
105,197,400,421
105,198,400,414
105,199,400,407
105,200,400,400
105,201,400,393
105,202,400,386
105,203,400,379
105,204,400,372
105,205,400,365
105,206,400,358
105,207,400,351
105,208,400,344
105,209,400,337
105,210,400,330
105,211,400,323
105,212,400,316
105,213,400,309
105,214,400,302
105,215,400,295
105,216,400,288
105,217,400,281
105,218,400,274
105,219,400,267
105,220,400,260
105,221,400,253
105,222,400,246
105,223,400,239
105,224,400,232
105,225,400,225
105,226,400,218
105,227,400,211
105,228,400,204
105,229,400,197
105,230,400,190
105,231,400,183
105,232,400,176
105,233,400,169
105,234,400,162
105,235,400,155
105,236,400,148
105,237,400,141
105,238,400,134
105,239,400,127
105,240,400,120
105,241,400,113
105,242,400,106
105,243,400,99
105,244,400,92
105,245,400,85
105,246,400,78
105,247,400,71
105,248,400,64
105,249,400,57
105,250,400,50
105,251,393,50
105,252,386,50
105,253,379,50
105,254,372,50
105,255,365,50
105,256,358,50
105,257,351,50
105,258,344,50
105,259,337,50
105,260,330,50
105,261,323,50
105,262,316,50
105,263,309,50
105,264,302,50
105,265,295,50
105,266,288,50
105,267,281,50
105,268,274,50
105,269,267,50
105,270,260,50
105,271,253,50
105,272,246,50
105,273,239,50
105,274,232,50
105,275,225,50
105,276,218,50
105,277,211,50
105,278,204,50
105,279,197,50
105,280,190,50
105,281,183,50
105,282,176,50
105,283,169,50
105,284,162,50
105,285,155,50
105,286,148,50
105,287,141,50
105,288,134,50
105,289,127,50
105,290,120,50
105,291,113,50
105,292,106,50
105,293,99,50
105,294,92,50
105,295,85,50
105,296,78,50
105,297,71,50
105,298,64,50
105,299,57,50
105,300,50,50
106,0,50,750
106,1,50,757
106,2,50,764
106,3,50,771
106,4,50,778
106,5,50,785
106,6,50,792
106,7,50,799
106,8,50,806
106,9,50,813
106,10,50,820
106,11,50,827
106,12,50,834
106,13,50,841
106,14,50,848
106,15,50,855
106,16,50,862
106,17,50,869
106,18,50,876
106,19,50,883
106,20,50,890
106,21,50,897
106,22,50,904
106,23,50,911
106,24,50,918
106,25,50,925
106,26,50,932
106,27,50,939
106,28,50,946
106,29,50,953
106,30,50,960
106,31,50,967
106,32,50,974
106,33,50,981
106,34,50,988
106,35,50,995
106,36,50,1002
106,37,50,1009
106,38,50,1016
106,39,50,1023
106,40,50,1030
106,41,50,1037
106,42,50,1044
106,43,50,1051
106,44,50,1058
106,45,50,1065
106,46,50,1072
106,47,50,1079
106,48,50,1086
106,49,50,1093
106,50,50,1100
106,51,50,1107
106,52,50,1114
106,53,50,1121
106,54,50,1128
106,55,50,1135
106,56,50,1142
106,57,50,1149
106,58,50,1156
106,59,50,1163
106,60,50,1170
106,61,50,1177
106,62,50,1184
106,63,50,1191
106,64,50,1198
106,65,50,1205
106,66,50,1212
106,67,50,1219
106,68,50,1226
106,69,50,1233
106,70,50,1240
106,71,50,1247
106,72,50,1254
106,73,50,1261
106,74,50,1268
106,75,50,1275
106,76,50,1282
106,77,50,1289
106,78,50,1296
106,79,50,1303
106,80,50,1310
106,81,50,1317
106,82,50,1324
106,83,50,1331
106,84,50,1338
106,85,50,1345
106,86,50,1352
106,87,50,1359
106,88,50,1366
106,89,50,1373
106,90,50,1380
106,91,50,1387
106,92,50,1394
106,93,50,1401
106,94,50,1408
106,95,50,1415
106,96,50,1422
106,97,50,1429
106,98,50,1436
106,99,50,1443
106,100,50,1450
106,101,57,1450
106,102,64,1450
106,103,71,1450
106,104,78,1450
106,105,85,1450
106,106,92,1450
106,107,99,1450
106,108,106,1450
106,109,113,1450
106,110,120,1450
106,111,127,1450
106,112,134,1450
106,113,141,1450
106,114,148,1450
106,115,155,1450
106,116,162,1450
106,117,169,1450
106,118,176,1450
106,119,183,1450
106,120,190,1450
106,121,197,1450
106,122,204,1450
106,123,211,1450
106,124,218,1450
106,125,225,1450
106,126,232,1450
106,127,239,1450
